origin_loc_id,dest_loc_id,trip_count,origin_zone,destination_zone
203,234,12,Rosedale,Union Sq
207,200,1,Saint Michaels Cemetery/Woodside,Riverdale/North Riverdale/Fieldston
207,239,7,Saint Michaels Cemetery/Woodside,Upper West Side South
208,108,13,Schuylerville/Edgewater Park,Gravesend
208,121,11,Schuylerville/Edgewater Park,Hillcrest/Pomonok
208,165,9,Schuylerville/Edgewater Park,Midwood
209,9,3,Seaport,Auburndale
209,60,16,Seaport,Crotona Park East
209,192,5,Seaport,Queensboro Hill
210,229,16,Sheepshead Bay,Sutton Place/Turtle Bay North
212,26,3,Soundview/Bruckner,Borough Park
215,200,4,South Jamaica,Riverdale/North Riverdale/Fieldston
218,13,1,Springfield Gardens North,Battery Park City
218,33,60,Springfield Gardens North,Brooklyn Heights
220,72,5,Spuyten Duyvil/Kingsbridge,East Flatbush/Remsen Village
222,144,10,Starrett City,Little Italy/NoLiTa
222,193,4,Starrett City,Queensbridge/Ravenswood
222,264,2,Starrett City,
224,16,9,Stuy Town/Peter Cooper Village,Bayside
224,155,8,Stuy Town/Peter Cooper Village,Marine Park/Mill Basin
227,16,3,Sunset Park East,Bayside
227,203,15,Sunset Park East,Rosedale
228,43,17,Sunset Park West,Central Park
231,44,4,TriBeCa/Civic Center,Charleston/Tottenville
231,121,56,TriBeCa/Civic Center,Hillcrest/Pomonok
233,117,21,UN/Turtle Bay South,Hammels/Arverne
234,19,5,Union Sq,Bellerose
234,156,5,Union Sq,Mariners Harbor
235,34,2,University Heights/Morris Heights,Brooklyn Navy Yard
237,184,10,Upper East Side South,Pelham Bay Park
239,154,1,Upper West Side South,Marine Park/Floyd Bennett Field
240,19,1,Van Cortlandt Park,Bellerose
241,133,6,Van Cortlandt Village,Kensington
242,24,13,Van Nest/Morris Park,Bloomingdale
243,34,7,Washington Heights North,Brooklyn Navy Yard
243,191,4,Washington Heights North,Queens Village
248,209,10,West Farms/Bronx River,Seaport
249,27,3,West Village,Breezy Point/Fort Tilden/Riis Beach
249,251,5,West Village,Westerleigh
250,65,6,Westchester Village/Unionport,Downtown Brooklyn/MetroTech
253,140,2,Willets Point,Lenox Hill East
254,164,37,Williamsbridge/Olinville,Midtown South
259,91,38,Woodlawn/Wakefield,Flatlands
261,101,6,World Trade Center,Glen Oaks
261,203,6,World Trade Center,Rosedale
264,175,9,,Oakland Gardens
264,248,3,,West Farms/Bronx River
265,27,1,Outside of NYC,Breezy Point/Fort Tilden/Riis Beach
265,113,9,Outside of NYC,Greenwich Village North
265,129,10,Outside of NYC,Jackson Heights
3,198,4,Allerton/Pelham Gardens,Ridgewood
3,233,17,Allerton/Pelham Gardens,UN/Turtle Bay South
8,116,3,Astoria Park,Hamilton Heights
8,236,14,Astoria Park,Upper East Side North
13,204,9,Battery Park City,Rossville/Woodrow
15,182,3,Bay Terrace/Fort Totten,Parkchester
16,155,11,Bayside,Marine Park/Mill Basin
16,193,3,Bayside,Queensbridge/Ravenswood
18,121,8,Bedford Park,Hillcrest/Pomonok
19,43,2,Bellerose,Central Park
19,47,6,Bellerose,Claremont/Bathgate
19,242,6,Bellerose,Van Nest/Morris Park
20,120,10,Belmont,Highbridge Park
20,256,9,Belmont,Williamsburg (South Side)
22,121,3,Bensonhurst West,Hillcrest/Pomonok
27,210,7,Breezy Point/Fort Tilden/Riis Beach,Sheepshead Bay
28,184,3,Briarwood/Jamaica Hills,Pelham Bay Park
29,236,21,Brighton Beach,Upper East Side North
29,254,4,Brighton Beach,Williamsbridge/Olinville
31,56,1,Bronx Park,Corona
32,92,14,Bronxdale,Flushing
32,258,12,Bronxdale,Woodhaven
38,24,7,Cambria Heights,Bloomingdale
41,73,85,Central Harlem,East Flushing
45,58,1,Chinatown,Country Club
45,206,3,Chinatown,Saint George/New Brighton
46,205,4,City Island,Saint Albans
46,256,1,City Island,Williamsburg (South Side)
47,123,9,Claremont/Bathgate,Homecrest
50,9,9,Clinton West,Auburndale
51,64,6,Co-Op City,Douglaston
51,98,11,Co-Op City,Fresh Meadows
51,138,14,Co-Op City,LaGuardia Airport
55,43,16,Coney Island,Central Park
56,29,19,Corona,Brighton Beach
57,241,9,Corona,Van Cortlandt Village
57,246,3,Corona,West Chelsea/Hudson Yards
63,32,6,Cypress Hills,Bronxdale
63,54,18,Cypress Hills,Columbia Street
64,55,3,Douglaston,Coney Island
64,259,9,Douglaston,Woodlawn/Wakefield
65,136,22,Downtown Brooklyn/MetroTech,Kingsbridge Heights
70,21,15,East Elmhurst,Bensonhurst East
70,44,1,East Elmhurst,Charleston/Tottenville
71,136,5,East Flatbush/Farragut,Kingsbridge Heights
71,208,7,East Flatbush/Farragut,Schuylerville/Edgewater Park
73,67,1,East Flushing,Dyker Heights
77,34,13,East New York/Pennsylvania Avenue,Brooklyn Navy Yard
78,165,6,East Tremont,Midwood
86,34,4,Far Rockaway,Brooklyn Navy Yard
86,160,8,Far Rockaway,Middle Village
86,194,5,Far Rockaway,Randalls Island
86,243,17,Far Rockaway,Washington Heights North
87,111,6,Financial District North,Green-Wood Cemetery
88,15,4,Financial District South,Bay Terrace/Fort Totten
94,43,8,Fordham South,Central Park
100,111,7,Garment District,Green-Wood Cemetery
101,1,1,Glen Oaks,Newark Airport
102,251,1,Glendale,Westerleigh
107,84,2,Gramercy,Eltingville/Annadale/Prince's Bay
112,150,6,Greenpoint,Manhattan Beach
114,251,8,Greenwich Village South,Westerleigh
117,60,9,Hammels/Arverne,Crotona Park East
117,170,42,Hammels/Arverne,Murray Hill
117,236,20,Hammels/Arverne,Upper East Side North
120,20,5,Highbridge Park,Belmont
123,198,11,Homecrest,Ridgewood
125,29,11,Hudson Sq,Brighton Beach
125,215,11,Hudson Sq,South Jamaica
126,219,5,Hunts Point,Springfield Gardens South
131,26,2,Jamaica Estates,Borough Park
131,243,5,Jamaica Estates,Washington Heights North
134,14,11,Kew Gardens,Bay Ridge
135,163,52,Kew Gardens Hills,Midtown North
136,144,6,Kingsbridge Heights,Little Italy/NoLiTa
136,234,72,Kingsbridge Heights,Union Sq
137,109,6,Kips Bay,Great Kills
143,86,23,Lincoln Square West,Far Rockaway
143,150,7,Lincoln Square West,Manhattan Beach
144,254,22,Little Italy/NoLiTa,Williamsbridge/Olinville
149,38,2,Madison,Cambria Heights
150,38,1,Manhattan Beach,Cambria Heights
150,51,2,Manhattan Beach,Co-Op City
150,161,7,Manhattan Beach,Midtown Center
150,236,11,Manhattan Beach,Upper East Side North
153,258,2,Marble Hill,Woodhaven
154,123,19,Marine Park/Floyd Bennett Field,Homecrest
154,233,3,Marine Park/Floyd Bennett Field,UN/Turtle Bay South
155,50,8,Marine Park/Mill Basin,Clinton West
155,74,25,Marine Park/Mill Basin,East Harlem North
155,93,3,Marine Park/Mill Basin,Flushing Meadows-Corona Park
155,128,2,Marine Park/Mill Basin,Inwood Hill Park
158,117,6,Meatpacking/West Village West,Hammels/Arverne
160,167,5,Middle Village,Morrisania/Melrose
164,6,17,Midtown South,Arrochar/Fort Wadsworth
173,51,6,North Corona,Co-Op City
177,241,24,Ocean Hill,Van Cortlandt Village
180,228,29,Ozone Park,Sunset Park West
183,65,29,Pelham Bay,Downtown Brooklyn/MetroTech
185,181,4,Pelham Parkway,Park Slope
185,246,32,Pelham Parkway,West Chelsea/Hudson Yards
186,46,7,Penn Station/Madison Sq West,City Island
186,57,11,Penn Station/Madison Sq West,Corona
188,81,18,Prospect-Lefferts Gardens,Eastchester
188,200,10,Prospect-Lefferts Gardens,Riverdale/North Riverdale/Fieldston
190,208,2,Prospect Park,Schuylerville/Edgewater Park
192,143,12,Queensboro Hill,Lincoln Square West
193,154,2,Queensbridge/Ravenswood,Marine Park/Floyd Bennett Field
195,47,7,Red Hook,Claremont/Bathgate
195,185,12,Red Hook,Pelham Parkway
197,13,17,Richmond Hill,Battery Park City
201,200,1,Rockaway Park,Riverdale/North Riverdale/Fieldston
201,262,9,Rockaway Park,Yorkville East
202,90,27,Roosevelt Island,Flatiron
208,55,13,Schuylerville/Edgewater Park,Coney Island
209,203,3,Seaport,Rosedale
210,224,8,Sheepshead Bay,Stuy Town/Peter Cooper Village
210,238,10,Sheepshead Bay,Upper West Side North
210,244,19,Sheepshead Bay,Washington Heights South
213,203,8,Soundview/Castle Hill,Rosedale
214,124,1,South Beach/Dongan Hills,Howard Beach
218,1,4,Springfield Gardens North,Newark Airport
218,66,15,Springfield Gardens North,DUMBO/Vinegar Hill
220,178,4,Spuyten Duyvil/Kingsbridge,Ocean Parkway South
220,196,8,Spuyten Duyvil/Kingsbridge,Rego Park
220,228,5,Spuyten Duyvil/Kingsbridge,Sunset Park West
222,83,8,Starrett City,Elmhurst/Maspeth
222,158,3,Starrett City,Meatpacking/West Village West
222,175,6,Starrett City,Oakland Gardens
224,76,14,Stuy Town/Peter Cooper Village,East New York
227,20,2,Sunset Park East,Belmont
227,197,9,Sunset Park East,Richmond Hill
231,59,13,TriBeCa/Civic Center,Crotona Park
231,221,13,TriBeCa/Civic Center,Stapleton
232,111,2,Two Bridges/Seward Park,Green-Wood Cemetery
235,22,10,University Heights/Morris Heights,Bensonhurst West
235,49,17,University Heights/Morris Heights,Clinton Hill
235,184,4,University Heights/Morris Heights,Pelham Bay Park
235,203,3,University Heights/Morris Heights,Rosedale
236,245,12,Upper East Side North,West Brighton
238,67,19,Upper West Side North,Dyker Heights
241,57,5,Van Cortlandt Village,Corona
242,203,40,Van Nest/Morris Park,Rosedale
243,10,16,Washington Heights North,Baisley Park
243,149,10,Washington Heights North,Madison
244,175,13,Washington Heights South,Oakland Gardens
249,15,6,West Village,Bay Terrace/Fort Totten
250,73,3,Westchester Village/Unionport,East Flushing
253,82,3,Willets Point,Elmhurst
254,13,7,Williamsbridge/Olinville,Battery Park City
257,78,2,Windsor Terrace,East Tremont
258,166,9,Woodhaven,Morningside Heights
259,108,1,Woodlawn/Wakefield,Gravesend
259,131,4,Woodlawn/Wakefield,Jamaica Estates
259,160,3,Woodlawn/Wakefield,Middle Village
262,57,4,Yorkville East,Corona
262,101,49,Yorkville East,Glen Oaks
262,222,3,Yorkville East,Starrett City
264,11,3,,Bath Beach
264,98,11,,Fresh Meadows
264,119,6,,Highbridge
265,80,5,Outside of NYC,East Williamsburg
265,85,3,Outside of NYC,Erasmus
265,183,3,Outside of NYC,Pelham Bay
1,113,2,Newark Airport,Greenwich Village North
1,146,2,Newark Airport,Long Island City/Queens Plaza
1,186,2,Newark Airport,Penn Station/Madison Sq West
2,158,1,Jamaica Bay,Meatpacking/West Village West
3,179,39,Allerton/Pelham Gardens,Old Astoria
4,15,9,Alphabet City,Bay Terrace/Fort Totten
8,1,2,Astoria Park,Newark Airport
9,55,2,Auburndale,Coney Island
10,128,5,Baisley Park,Inwood Hill Park
11,171,6,Bath Beach,Murray Hill-Queens
13,6,16,Battery Park City,Arrochar/Fort Wadsworth
14,147,8,Bay Ridge,Longwood
15,20,1,Bay Terrace/Fort Totten,Belmont
15,29,1,Bay Terrace/Fort Totten,Brighton Beach
15,170,22,Bay Terrace/Fort Totten,Murray Hill
16,55,3,Bayside,Coney Island
19,137,60,Bellerose,Kips Bay
19,224,4,Bellerose,Stuy Town/Peter Cooper Village
19,238,6,Bellerose,Upper West Side North
21,234,17,Bensonhurst East,Union Sq
24,86,18,Bloomingdale,Far Rockaway
29,145,31,Brighton Beach,Long Island City/Hunters Point
29,218,4,Brighton Beach,Springfield Gardens North
30,30,13,Broad Channel,Broad Channel
32,29,2,Bronxdale,Brighton Beach
32,82,15,Bronxdale,Elmhurst
34,43,18,Brooklyn Navy Yard,Central Park
37,264,9,Bushwick South,
38,164,21,Cambria Heights,Midtown South
38,254,7,Cambria Heights,Williamsbridge/Olinville
39,31,3,Canarsie,Bronx Park
40,196,3,Carroll Gardens,Rego Park
43,149,6,Central Park,Madison
43,172,2,Central Park,New Dorp/Midland Beach
43,182,20,Central Park,Parkchester
46,114,3,City Island,Greenwich Village South
46,152,13,City Island,Manhattanville
46,216,4,City Island,South Ozone Park
47,13,4,Claremont/Bathgate,Battery Park City
47,15,3,Claremont/Bathgate,Bay Terrace/Fort Totten
47,72,21,Claremont/Bathgate,East Flatbush/Remsen Village
47,226,43,Claremont/Bathgate,Sunnyside
48,5,2,Clinton East,Arden Heights
50,27,4,Clinton West,Breezy Point/Fort Tilden/Riis Beach
51,217,3,Co-Op City,South Williamsburg
53,90,9,College Point,Flatiron
53,133,1,College Point,Kensington
53,250,7,College Point,Westchester Village/Unionport
54,135,3,Columbia Street,Kew Gardens Hills
55,120,2,Coney Island,Highbridge Park
55,135,15,Coney Island,Kew Gardens Hills
55,182,11,Coney Island,Parkchester
55,265,8,Coney Island,Outside of NYC
62,81,3,Crown Heights South,Eastchester
65,96,12,Downtown Brooklyn/MetroTech,Forest Park/Highland Park
65,120,4,Downtown Brooklyn/MetroTech,Highbridge Park
67,193,12,Dyker Heights,Queensbridge/Ravenswood
67,200,2,Dyker Heights,Riverdale/North Riverdale/Fieldston
70,59,2,East Elmhurst,Crotona Park
73,138,3,East Flushing,LaGuardia Airport
73,143,9,East Flushing,Lincoln Square West
77,78,28,East New York/Pennsylvania Avenue,East Tremont
78,155,20,East Tremont,Marine Park/Mill Basin
81,53,62,Eastchester,College Point
81,222,7,Eastchester,Starrett City
82,47,20,Elmhurst,Claremont/Bathgate
85,46,2,Erasmus,City Island
86,127,46,Far Rockaway,Inwood
86,171,2,Far Rockaway,Murray Hill-Queens
86,255,6,Far Rockaway,Williamsburg (North Side)
87,172,10,Financial District North,New Dorp/Midland Beach
88,183,30,Financial District South,Pelham Bay
89,101,16,Flatbush/Ditmas Park,Glen Oaks
93,64,6,Flushing Meadows-Corona Park,Douglaston
94,19,1,Fordham South,Bellerose
94,91,5,Fordham South,Flatlands
97,101,8,Fort Greene,Glen Oaks
101,233,16,Glen Oaks,UN/Turtle Bay South
106,131,25,Gowanus,Jamaica Estates
108,129,4,Gravesend,Jackson Heights
108,226,6,Gravesend,Sunnyside
108,248,2,Gravesend,West Farms/Bronx River
108,252,1,Gravesend,Whitestone
116,123,11,Hamilton Heights,Homecrest
119,29,1,Highbridge,Brighton Beach
119,72,13,Highbridge,East Flatbush/Remsen Village
120,13,1,Highbridge Park,Battery Park City
120,25,2,Highbridge Park,Boerum Hill
121,257,3,Hillcrest/Pomonok,Windsor Terrace
122,52,4,Hollis,Cobble Hill
122,165,7,Hollis,Midwood
123,166,4,Homecrest,Morningside Heights
123,167,2,Homecrest,Morrisania/Melrose
124,143,2,Howard Beach,Lincoln Square West
124,211,5,Howard Beach,SoHo
125,131,17,Hudson Sq,Jamaica Estates
125,245,1,Hudson Sq,West Brighton
128,247,5,Inwood Hill Park,West Concourse
131,94,7,Jamaica Estates,Fordham South
131,148,8,Jamaica Estates,Lower East Side
133,3,6,Kensington,Allerton/Pelham Gardens
134,67,6,Kew Gardens,Dyker Heights
136,39,13,Kingsbridge Heights,Canarsie
136,138,2,Kingsbridge Heights,LaGuardia Airport
136,201,4,Kingsbridge Heights,Rockaway Park
139,162,11,Laurelton,Midtown East
139,237,12,Laurelton,Upper East Side South
139,248,1,Laurelton,West Farms/Bronx River
142,245,2,Lincoln Square East,West Brighton
143,245,1,Lincoln Square West,West Brighton
144,117,7,Little Italy/NoLiTa,Hammels/Arverne
149,12,3,Madison,Battery Park
149,27,8,Madison,Breezy Point/Fort Tilden/Riis Beach
149,43,2,Madison,Central Park
149,69,5,Madison,East Concourse/Concourse Village
150,41,2,Manhattan Beach,Central Harlem
150,248,1,Manhattan Beach,West Farms/Bronx River
151,39,15,Manhattan Valley,Canarsie
151,71,19,Manhattan Valley,East Flatbush/Farragut
153,130,6,Marble Hill,Jamaica
153,216,1,Marble Hill,South Ozone Park
154,108,6,Marine Park/Floyd Bennett Field,Gravesend
155,52,13,Marine Park/Mill Basin,Cobble Hill
158,251,6,Meatpacking/West Village West,Westerleigh
159,1,1,Melrose South,Newark Airport
161,101,13,Midtown Center,Glen Oaks
162,8,13,Midtown East,Astoria Park
165,196,19,Midwood,Rego Park
165,215,6,Midwood,South Jamaica
165,263,10,Midwood,Yorkville West
166,156,4,Morningside Heights,Mariners Harbor
169,29,2,Mount Hope,Brighton Beach
169,38,3,Mount Hope,Cambria Heights
169,258,13,Mount Hope,Woodhaven
171,62,3,Murray Hill-Queens,Crown Heights South
171,67,6,Murray Hill-Queens,Dyker Heights
171,202,5,Murray Hill-Queens,Roosevelt Island
174,38,5,Norwood,Cambria Heights
174,91,12,Norwood,Flatlands
174,219,11,Norwood,Springfield Gardens South
177,264,6,Ocean Hill,
178,81,6,Ocean Parkway South,Eastchester
178,86,21,Ocean Parkway South,Far Rockaway
182,71,18,Parkchester,East Flatbush/Farragut
183,101,2,Pelham Bay,Glen Oaks
183,223,31,Pelham Bay,Steinway
185,265,12,Pelham Parkway,Outside of NYC
191,194,14,Queens Village,Randalls Island
191,202,8,Queens Village,Roosevelt Island
191,232,11,Queens Village,Two Bridges/Seward Park
192,55,8,Queensboro Hill,Coney Island
194,1,1,Randalls Island,Newark Airport
194,168,12,Randalls Island,Mott Haven/Port Morris
195,9,5,Red Hook,Auburndale
199,261,1,Rikers Island,World Trade Center
200,85,1,Riverdale/North Riverdale/Fieldston,Erasmus
201,211,8,Rockaway Park,SoHo
201,238,6,Rockaway Park,Upper West Side North
203,147,2,Rosedale,Longwood
203,209,7,Rosedale,Seaport
206,233,2,Saint George/New Brighton,UN/Turtle Bay South
207,88,7,Saint Michaels Cemetery/Woodside,Financial District South
207,97,5,Saint Michaels Cemetery/Woodside,Fort Greene
207,144,9,Saint Michaels Cemetery/Woodside,Little Italy/NoLiTa
207,195,3,Saint Michaels Cemetery/Woodside,Red Hook
207,263,8,Saint Michaels Cemetery/Woodside,Yorkville West
209,175,3,Seaport,Oakland Gardens
210,47,9,Sheepshead Bay,Claremont/Bathgate
211,58,2,SoHo,Country Club
212,28,7,Soundview/Bruckner,Briarwood/Jamaica Hills
212,132,6,Soundview/Bruckner,JFK Airport
213,128,7,Soundview/Castle Hill,Inwood Hill Park
213,155,5,Soundview/Castle Hill,Marine Park/Mill Basin
215,52,4,South Jamaica,Cobble Hill
216,27,5,South Ozone Park,Breezy Point/Fort Tilden/Riis Beach
216,46,5,South Ozone Park,City Island
216,60,7,South Ozone Park,Crotona Park East
216,221,4,South Ozone Park,Stapleton
219,182,5,Springfield Gardens South,Parkchester
220,17,13,Spuyten Duyvil/Kingsbridge,Bedford
220,55,26,Spuyten Duyvil/Kingsbridge,Coney Island
220,150,3,Spuyten Duyvil/Kingsbridge,Manhattan Beach
222,239,3,Starrett City,Upper West Side South
224,134,12,Stuy Town/Peter Cooper Village,Kew Gardens
229,39,45,Sutton Place/Turtle Bay North,Canarsie
229,206,3,Sutton Place/Turtle Bay North,Saint George/New Brighton
231,19,32,TriBeCa/Civic Center,Bellerose
232,171,24,Two Bridges/Seward Park,Murray Hill-Queens
234,30,2,Union Sq,Broad Channel
234,73,19,Union Sq,East Flushing
234,184,3,Union Sq,Pelham Bay Park
235,189,4,University Heights/Morris Heights,Prospect Heights
235,258,9,University Heights/Morris Heights,Woodhaven
236,180,19,Upper East Side North,Ozone Park
237,153,15,Upper East Side South,Marble Hill
242,113,7,Van Nest/Morris Park,Greenwich Village North
243,215,8,Washington Heights North,South Jamaica
246,214,6,West Chelsea/Hudson Yards,South Beach/Dongan Hills
247,44,1,West Concourse,Charleston/Tottenville
248,86,8,West Farms/Bronx River,Far Rockaway
249,30,3,West Village,Broad Channel
249,150,9,West Village,Manhattan Beach
250,97,6,Westchester Village/Unionport,Fort Greene
252,33,4,Whitestone,Brooklyn Heights
253,75,1,Willets Point,East Harlem South
253,132,6,Willets Point,JFK Airport
253,173,2,Willets Point,North Corona
253,246,2,Willets Point,West Chelsea/Hudson Yards
255,3,8,Williamsburg (North Side),Allerton/Pelham Gardens
259,82,9,Woodlawn/Wakefield,Elmhurst
259,86,12,Woodlawn/Wakefield,Far Rockaway
259,92,21,Woodlawn/Wakefield,Flushing
259,133,1,Woodlawn/Wakefield,Kensington
259,141,26,Woodlawn/Wakefield,Lenox Hill West
263,139,9,Yorkville West,Laurelton
264,258,16,,Woodhaven
265,5,1,Outside of NYC,Arden Heights
265,33,7,Outside of NYC,Brooklyn Heights
265,36,4,Outside of NYC,Bushwick North
265,144,7,Outside of NYC,Little Italy/NoLiTa
265,155,3,Outside of NYC,Marine Park/Mill Basin
265,241,5,Outside of NYC,Van Cortlandt Village
2,237,2,Jamaica Bay,Upper East Side South
3,82,8,Allerton/Pelham Gardens,Elmhurst
3,86,8,Allerton/Pelham Gardens,Far Rockaway
3,216,7,Allerton/Pelham Gardens,South Ozone Park
4,81,22,Alphabet City,Eastchester
8,24,5,Astoria Park,Bloomingdale
11,113,5,Bath Beach,Greenwich Village North
11,117,10,Bath Beach,Hammels/Arverne
11,124,3,Bath Beach,Howard Beach
13,98,5,Battery Park City,Fresh Meadows
13,135,7,Battery Park City,Kew Gardens Hills
14,44,2,Bay Ridge,Charleston/Tottenville
16,107,45,Bayside,Gramercy
16,142,3,Bayside,Lincoln Square East
18,258,13,Bedford Park,Woodhaven
19,114,5,Bellerose,Greenwich Village South
19,231,40,Bellerose,TriBeCa/Civic Center
22,38,6,Bensonhurst West,Cambria Heights
22,154,8,Bensonhurst West,Marine Park/Floyd Bennett Field
22,179,6,Bensonhurst West,Old Astoria
23,265,4,Bloomfield/Emerson Hill,Outside of NYC
24,29,3,Bloomingdale,Brighton Beach
24,57,1,Bloomingdale,Corona
26,4,25,Borough Park,Alphabet City
26,163,8,Borough Park,Midtown North
27,61,6,Breezy Point/Fort Tilden/Riis Beach,Crown Heights North
28,32,5,Briarwood/Jamaica Hills,Bronxdale
31,256,3,Bronx Park,Williamsburg (South Side)
32,52,2,Bronxdale,Cobble Hill
38,151,3,Cambria Heights,Manhattan Valley
38,192,8,Cambria Heights,Queensboro Hill
39,138,5,Canarsie,LaGuardia Airport
41,21,5,Central Harlem,Bensonhurst East
45,3,14,Chinatown,Allerton/Pelham Gardens
46,80,3,City Island,East Williamsburg
47,114,10,Claremont/Bathgate,Greenwich Village South
48,207,19,Clinton East,Saint Michaels Cemetery/Woodside
50,30,1,Clinton West,Broad Channel
50,86,20,Clinton West,Far Rockaway
51,219,13,Co-Op City,Springfield Gardens South
53,152,2,College Point,Manhattanville
62,201,13,Crown Heights South,Rockaway Park
64,15,18,Douglaston,Bay Terrace/Fort Totten
66,31,7,DUMBO/Vinegar Hill,Bronx Park
67,41,4,Dyker Heights,Central Harlem
67,117,36,Dyker Heights,Hammels/Arverne
67,221,13,Dyker Heights,Stapleton
67,264,3,Dyker Heights,
68,109,13,East Chelsea,Great Kills
72,224,15,East Flatbush/Remsen Village,Stuy Town/Peter Cooper Village
77,233,23,East New York/Pennsylvania Avenue,UN/Turtle Bay South
78,13,5,East Tremont,Battery Park City
79,172,3,East Village,New Dorp/Midland Beach
81,151,17,Eastchester,Manhattan Valley
81,229,8,Eastchester,Sutton Place/Turtle Bay North
86,246,13,Far Rockaway,West Chelsea/Hudson Yards
87,5,4,Financial District North,Arden Heights
87,9,15,Financial District North,Auburndale
88,11,27,Financial District South,Bath Beach
89,185,65,Flatbush/Ditmas Park,Pelham Parkway
90,156,5,Flatiron,Mariners Harbor
94,39,8,Fordham South,Canarsie
96,29,1,Forest Park/Highland Park,Brighton Beach
98,91,4,Fresh Meadows,Flatlands
100,64,9,Garment District,Douglaston
101,90,4,Glen Oaks,Flatiron
108,74,13,Gravesend,East Harlem North
114,19,2,Greenwich Village South,Bellerose
114,221,5,Greenwich Village South,Stapleton
119,40,1,Highbridge,Carroll Gardens
119,108,11,Highbridge,Gravesend
121,38,17,Hillcrest/Pomonok,Cambria Heights
121,182,11,Hillcrest/Pomonok,Parkchester
122,238,6,Hollis,Upper West Side North
126,72,6,Hunts Point,East Flatbush/Remsen Village
126,222,9,Hunts Point,Starrett City
131,41,20,Jamaica Estates,Central Harlem
135,60,12,Kew Gardens Hills,Crotona Park East
135,81,2,Kew Gardens Hills,Eastchester
135,149,3,Kew Gardens Hills,Madison
136,38,2,Kingsbridge Heights,Cambria Heights
139,47,9,Laurelton,Claremont/Bathgate
139,247,5,Laurelton,West Concourse
140,214,13,Lenox Hill East,South Beach/Dongan Hills
141,221,8,Lenox Hill West,Stapleton
143,108,12,Lincoln Square West,Gravesend
147,71,6,Longwood,East Flatbush/Farragut
147,139,9,Longwood,Laurelton
148,109,6,Lower East Side,Great Kills
152,46,12,Manhattanville,City Island
152,117,6,Manhattanville,Hammels/Arverne
153,61,8,Marble Hill,Crown Heights North
153,62,5,Marble Hill,Crown Heights South
154,115,1,Marine Park/Floyd Bennett Field,Grymes Hill/Clifton
154,162,2,Marine Park/Floyd Bennett Field,Midtown East
154,228,7,Marine Park/Floyd Bennett Field,Sunset Park West
154,264,1,Marine Park/Floyd Bennett Field,
155,27,14,Marine Park/Mill Basin,Breezy Point/Fort Tilden/Riis Beach
155,147,2,Marine Park/Mill Basin,Longwood
158,64,2,Meatpacking/West Village West,Douglaston
159,14,4,Melrose South,Bay Ridge
159,52,3,Melrose South,Cobble Hill
161,117,21,Midtown Center,Hammels/Arverne
161,207,7,Midtown Center,Saint Michaels Cemetery/Woodside
165,42,9,Midwood,Central Harlem North
166,173,17,Morningside Heights,North Corona
166,184,26,Morningside Heights,Pelham Bay Park
167,122,10,Morrisania/Melrose,Hollis
170,5,4,Murray Hill,Arden Heights
171,174,15,Murray Hill-Queens,Norwood
173,233,16,North Corona,UN/Turtle Bay South
174,26,2,Norwood,Borough Park
174,95,16,Norwood,Forest Hills
174,158,6,Norwood,Meatpacking/West Village West
174,256,9,Norwood,Williamsburg (South Side)
175,232,6,Oakland Gardens,Two Bridges/Seward Park
184,42,22,Pelham Bay Park,Central Harlem North
184,166,6,Pelham Bay Park,Morningside Heights
185,150,2,Pelham Parkway,Manhattan Beach
186,214,12,Penn Station/Madison Sq West,South Beach/Dongan Hills
190,111,2,Prospect Park,Green-Wood Cemetery
191,233,25,Queens Village,UN/Turtle Bay South
194,91,1,Randalls Island,Flatlands
195,250,3,Red Hook,Westchester Village/Unionport
200,73,3,Riverdale/North Riverdale/Fieldston,East Flushing
201,250,4,Rockaway Park,Westchester Village/Unionport
203,78,4,Rosedale,East Tremont
205,24,4,Saint Albans,Bloomingdale
205,31,2,Saint Albans,Bronx Park
205,88,38,Saint Albans,Financial District South
205,185,29,Saint Albans,Pelham Parkway
205,235,17,Saint Albans,University Heights/Morris Heights
208,217,2,Schuylerville/Edgewater Park,South Williamsburg
209,252,10,Seaport,Whitestone
210,220,3,Sheepshead Bay,Spuyten Duyvil/Kingsbridge
211,204,1,SoHo,Rossville/Woodrow
212,64,1,Soundview/Bruckner,Douglaston
212,265,8,Soundview/Bruckner,Outside of NYC
213,149,5,Soundview/Castle Hill,Madison
215,20,7,South Jamaica,Belmont
215,45,19,South Jamaica,Chinatown
219,212,3,Springfield Gardens South,Soundview/Bruckner
221,265,2,Stapleton,Outside of NYC
222,6,3,Starrett City,Arrochar/Fort Wadsworth
224,172,2,Stuy Town/Peter Cooper Village,New Dorp/Midland Beach
224,201,4,Stuy Town/Peter Cooper Village,Rockaway Park
224,254,10,Stuy Town/Peter Cooper Village,Williamsbridge/Olinville
225,46,7,Stuyvesant Heights,City Island
228,1,7,Sunset Park West,Newark Airport
231,16,16,TriBeCa/Civic Center,Bayside
234,46,4,Union Sq,City Island
235,108,8,University Heights/Morris Heights,Gravesend
238,219,9,Upper West Side North,Springfield Gardens South
239,177,53,Upper West Side South,Ocean Hill
241,14,9,Van Cortlandt Village,Bay Ridge
243,218,15,Washington Heights North,Springfield Gardens North
246,203,14,West Chelsea/Hudson Yards,Rosedale
